1631 6 4 -0.0323 33.50434245900061 17.2080783903165 28.39577018567833 0 0 0
583 2 4 -0.0323 34.01456978849116 12.739075471665322 28.273777958798522 0 1 0
615 2 4 -0.0323 35.36591578588137 13.789384462499173 23.83216420659982 0 1 -1
617 2 4 -0.02364 36.3526557422272 11.575107261125126 24.286709721821804 0 1 -1
616 2 4 -0.03167 36.09088278903559 12.944986435709733 24.662908341479337 0 1 -1
1557 5 4 -0.02364 37.57388110677742 14.855924389144313 26.963848983253463 0 0 0
1547 5 1 -0.2381 39.30684862437141 14.938850827108238 25.246877677508497 0 0 1
1554 5 2 -0.05107 38.714049578285625 16.33835343800971 25.3135432946942 0 0 1
1555 5 1 -0.2381 38.368872779029786 16.974390429405066 23.95860057103483 0 0 1
1556 5 3 0.01491 38.103406287197615 16.063127564565463 26.594824810993206 0 0 1
1561 5 4 -0.02364 37.99174905247196 17.06790608206768 27.497327825999335 0 0 1
1558 5 4 -0.03167 37.13476285419232 14.637067756571083 28.295632713428045 0 0 0
1549 5 4 -0.02364 40.28938019050017 12.454640393837451 24.205702029890304 0 0 0
1553 5 4 -0.02364 41.293694544054205 12.979768924318876 26.36346784223508 0 0 0
1552 5 4 -0.03167 40.60442160235469 11.897763578608437 26.927141742697913 0 0 0
1548 5 3 0.01491 40.83402592017251 13.467506641202684 25.100393836209413 0 0 0
1546 5 2 -0.05107 40.69224488038647 14.955456569462344 24.802421811760727 0 0 1
1530 5 2 -0.05107 45.32231489913008 15.610281462283805 24.182922961472734 0 0 0
1531 5 1 -0.2381 43.809337729176335 15.189299144482623 24.526238803537588 0 0 0
1539 5 1 -0.2381 41.59268458202777 15.827139566132693 25.620589522628627 0 0 1
1538 5 2 -0.05107 42.95560056640866 16.320923577142743 25.000474361437032 0 0 0
1535 5 4 -0.0323 7.727130040493691 18.42217871867406 26.02105334073377 1 0 0
1537 5 4 -0.02364 6.019894944049051 18.01082459583577 24.37557874579522 1 0 0
1536 5 4 -0.03167 6.808200048156072 18.915486662806657 25.09968783010783 1 0 0
2440 8 4 -0.03167 7.060683171083321 22.47550640441793 26.15283945643745 0 0 0
2439 8 4 -0.0323 6.497651674125202 22.02294000756519 27.332062039256225 0 0 0
2438 8 4 -0.03167 6.905622789367138 22.687264410319155 28.551929095296288 0 0 0
2422 8 4 -0.03167 12.462095053067024 21.058262739677374 25.430140179591525 0 0 0
2983 10 4 -0.0323 14.253903570686491 18.469295041463496 23.07715903077133 0 0 1
2424 8 4 -0.03167 12.773710700594084 19.722309686298324 27.51023394503166 0 0 0
2423 8 4 -0.0323 12.53535226798736 19.773018987711502 26.110474872701232 0 0 0
2425 8 4 -0.02364 12.888175850999314 20.99400027583635 28.12182584020664 0 0 0
2420 8 3 0.01491 13.031175010617336 22.099449570158722 27.326782014084692 0 0 0
2421 8 4 -0.02364 12.520371540409789 22.1772788124364 26.096216535837822 0 0 0
2402 8 2 -0.05107 16.386221140626297 22.43648722122151 25.37932728495074 0 0 0
2405 8 4 -0.02364 16.12436561855981 20.165854912681446 26.23002523316166 0 0 0
2403 8 1 -0.2381 16.485417027665676 22.902423158704263 26.8805198245818 0 0 0
2406 8 4 -0.03167 16.68547852075926 19.050498570139695 26.981945473486405 0 0 0
2404 8 3 0.01491 16.909769148307028 21.297180725956395 26.033547001467504 0 0 0
2409 8 4 -0.02364 18.333056190928236 21.180707297205416 26.409244681575593 0 0 0
2407 8 4 -0.0323 18.06125892454594 18.912340041358334 27.12979063314983 0 0 0
2408 8 4 -0.03167 18.896746165419756 19.912303601426792 26.791516815193575 0 0 0
1663 6 4 -0.0323 23.26762271706543 17.91376362821366 24.13689897172499 0 0 0
1662 6 4 -0.03167 24.489260207053302 18.034156990143515 24.480410840818738 0 0 0
1661 6 4 -0.02364 25.439284752262655 18.72329313609911 23.665997044957294 0 0 0
1641 6 4 -0.02364 27.512626968027337 20.830975034544235 26.236467647770713 0 0 0
1636 6 3 0.01491 28.453401978980285 19.848760634404925 26.455250850324838 0 0 0
1640 6 4 -0.03167 26.146932114592815 20.566445008454973 26.741082422549386 0 0 0
1637 6 4 -0.02364 28.205051933148543 18.73950896517385 27.229441985265705 0 0 0
1639 6 4 -0.0323 25.930800600686783 19.502387944164383 27.629476868422707 0 0 0
1638 6 4 -0.03167 26.95939864450147 18.609177520780456 27.884770687429942 0 0 0
1668 6 3 0.01491 25.456986914419375 22.974433677206665 23.01827742961304 0 0 0
1645 6 4 -0.02364 31.650008513703362 17.658252972000128 23.058264599690556 0 0 0
1642 6 2 -0.05107 29.483648346941308 18.741341901541585 23.517507116975832 0 0 0
1644 6 3 0.01491 30.285555877877677 17.544192565860154 23.472618204196976 0 0 0
1634 6 2 -0.05107 29.941680383453765 19.997526564038523 25.77265903161531 0 0 0
1635 6 1 -0.2381 30.09185369044582 20.030458837417775 24.29058558335552 0 0 0
1627 6 1 -0.2381 30.759546592533134 21.044951240447055 26.59956301998201 0 0 0
1626 6 2 -0.05107 32.29825799384713 20.81154585150602 26.469571322190404 0 0 0
1628 6 3 0.01491 32.94737844173666 19.64250046074494 27.215791259616314 0 0 0
1629 6 4 -0.02364 33.745155378895426 18.744748972244235 26.495785464740102 0 0 0
1630 6 4 -0.03167 33.86925062133538 17.55686936608658 27.025245801863402 0 0 0
1619 6 1 -0.2381 32.999103317522625 22.011862015971705 26.69088286527725 0 0 0
1633 6 4 -0.02364 32.78283016059292 19.505057718026634 28.65429741252089 0 0 0
1571 5 1 -0.2381 39.7217175340311 22.042630493880733 24.13871257306961 0 0 1
1570 5 2 -0.05107 38.543279269857564 21.05868714846079 24.321666097993475 0 0 1
1563 5 1 -0.2381 39.0027150864112 19.624979530016216 24.135217101164848 0 0 1
1562 5 2 -0.05107 37.9188363639212 18.488108719484135 23.947669363491208 0 0 1
1572 5 3 0.01491 38.14701830250148 21.004500538795362 25.778275795936068 0 0 1
1577 5 4 -0.02364 36.923362218247064 21.468718477523154 26.25405800278751 0 0 1
1576 5 4 -0.03167 36.533392748402164 21.24449458578629 27.53287843205146 0 0 1
1575 5 4 -0.0323 37.48871900527628 20.891723464051772 28.50510445386153 0 0 1
1573 5 4 -0.02364 39.12249068785363 20.732437712052334 26.69182605953654 0 0 1
1574 5 4 -0.03167 38.822253457315284 20.68223207298498 28.113681586915202 0 0 1
1544 5 4 -0.03167 43.08674094228772 19.74261067044533 23.416267369124693 0 0 1
1540 5 3 0.01491 42.94813920038084 17.40565785323992 23.99148911713685 0 0 0
1545 5 4 -0.02364 42.94067670752764 18.742559543973528 24.374330689734986 0 0 1
1926 7 4 -0.03167 41.88529475059464 18.861907840530442 28.718228899907874 -2 0 0
1599 5 4 -0.03171 6.454829128526028 25.898847485687508 23.443982815220824 1 0 1
2441 8 4 -0.02364 8.048230556425446 23.485804006595956 26.16964935984905 0 0 0
2448 8 4 -0.03167 10.591038872404479 27.912715538673126 23.75485402889617 0 0 0
2435 8 1 -0.2381 8.503275743117797 25.884192785111377 26.943805176655765 0 0 0
2434 8 2 -0.05107 9.700251420880063 25.02222310152826 27.338705454380115 0 0 0
2442 8 2 -0.05107 8.692920835502665 27.515792838504197 26.946444155785134 0 0 0
2444 8 3 0.01491 9.409827475590916 28.245458427495752 25.765642335965214 0 0 0
2449 8 4 -0.02364 9.45708499393891 27.658414594255223 24.448531611999073 0 0 0
2436 8 3 0.01491 8.51246652399697 24.027809850761063 27.345837063868874 0 0 0
2443 8 1 -0.2381 7.241216422297171 28.128787762602368 26.745245403754122 0 0 0
2450 8 2 -0.05107 6.271638625824556 28.529930733265836 27.903215880027993 0 0 0
1600 5 4 -0.0248 5.733822504988808 24.776563790119436 23.35717126372334 1 0 1
2437 8 4 -0.02364 7.951379052106754 23.628429837562166 28.583844690510816 0 0 0
2427 8 1 -0.2381 10.141796760214294 25.38787049246345 28.73059978352517 0 0 0
2419 8 1 -0.2381 12.055259198316385 23.697450065591365 28.138754024926527 0 0 0
2418 8 2 -0.05107 13.632992458270952 23.376985240711008 27.946597447903972 0 0 0
2411 8 1 -0.2381 14.365451182791997 24.368586168038323 26.950663588884268 0 0 0
2410 8 2 -0.05107 15.911753951410029 24.396565220703113 27.163116018587477 0 0 0
2412 8 3 0.01491 16.335804069377907 24.732946334589293 28.62331787666478 0 0 0
2239 7 4 -0.03171 14.851763278827496 27.864092451534283 25.307229801731225 1 -1 0
2238 7 4 -0.03231 14.66959049587973 28.530743778113855 26.480023051039446 1 -1 0
2240 7 4 -0.0248 15.184330007378717 28.538976012527993 24.151398006539992 1 -1 0
2396 8 3 0.01491 17.785544120392807 24.089687425856916 23.099973258614234 0 0 0
2401 8 4 -0.02364 17.243386082537626 25.298158038544152 23.098728848798366 0 0 0
2395 8 1 -0.2381 17.279144577892836 23.187090407295766 24.40035308713611 0 0 0
1223 4 4 -0.0323 20.654985285964422 24.193136747498855 26.25882285933702 0 -1 -1
1225 4 4 -0.02364 20.581933695201514 26.485253016142693 26.796910542988563 0 -1 -1
1224 4 4 -0.03167 20.045063079439533 25.481809166420454 26.25877217892685 0 -1 -1
1220 4 3 0.01491 21.85302199791432 26.27122566598936 27.5085868670966 0 -1 -1
1222 4 4 -0.03167 21.85088572869105 24.01339793512728 26.8879966013421 0 -1 -1
1221 4 4 -0.02364 22.511378936731447 25.089915089916676 27.385191557867955 0 -1 -1
1218 4 2 -0.05107 22.285299018619487 27.228288402855142 28.57772202758073 0 -1 -1
1673 6 4 -0.02364 24.5775075971554 23.396489731221788 23.93085772926373 0 0 0
1211 4 1 -0.2381 23.782875313589066 27.58956803227277 28.076803548300457 0 -1 -1
1669 6 4 -0.02364 26.79015328863984 23.106361114561487 23.346539502491193 0 0 0
1672 6 4 -0.03167 24.987266849733494 24.28610214350756 24.973909755489817 0 0 0
1671 6 4 -0.0323 26.37633545432791 24.567786336525575 25.147929856571416 0 0 0
1670 6 4 -0.03167 27.2243116257596 23.92180861836603 24.405433139966892 0 0 0
1271 4 4 -0.0323 26.79754368290279 24.342794667381593 28.60656382541182 0 -1 -1
1213 4 4 -0.02364 26.095662190295506 28.03212203693537 26.36203570386537 0 -1 -1
1210 4 2 -0.05107 23.78297585901801 28.511910515706706 26.911177169520595 0 -1 -1
1212 4 3 0.01491 25.243950545285806 28.590747437310046 27.147346117155372 0 -1 -1
1214 4 4 -0.03167 27.366677277492943 27.756228043725642 26.838122087537904 0 -1 -1
1215 4 4 -0.0323 27.779108712994397 28.288778302867577 28.06488696158836 0 -1 -1
1610 6 2 -0.05109 33.4491566993491 24.32160386963299 23.644225459784646 0 0 0
1611 6 1 -0.2381 33.82425942274904 23.208068534406152 24.57488369916961 0 0 0
1618 6 2 -0.05107 32.75468884569908 23.207213422667007 25.783479785863545 0 0 0
1620 6 3 0.01491 33.05637217085033 24.348662304486403 26.83448283969349 0 0 0
1625 6 4 -0.02364 31.96932088587772 24.86200646261748 27.55696333846475 0 0 0
1624 6 4 -0.03167 32.23609230786633 25.7036899333112 28.578085170535775 0 0 0
1621 6 4 -0.02364 34.23146385343326 25.072457706477067 26.93929691191558 0 0 0
1622 6 4 -0.03167 34.48740127704782 26.014606718363698 28.067967392697085 0 0 0
1383 5 4 -0.0323 31.723906888906175 28.45841512600412 25.77660978173473 0 0 0
1578 5 2 -0.05107 39.31334050966204 23.548586411747806 24.03661708280299 0 0 1
1612 6 3 0.01491 34.78936021960583 24.495575088091762 23.22158462944739 0 0 0
1581 5 4 -0.02364 39.94398495321144 24.31169075191437 26.1644134140438 0 0 1
1580 5 3 0.01491 39.29653427882745 24.53204078762592 25.108898109904366 0 0 1
1582 5 4 -0.03167 39.50465612308662 24.74973469616835 27.409408557605015 0 0 1
1583 5 4 -0.0323 38.69732668911203 25.85696397184251 27.426910480693493 0 0 1
1585 5 4 -0.02364 38.72486595256062 25.8288616486852 25.000801916427516 0 0 1
1584 5 4 -0.03167 38.336388648862126 26.483896811521777 26.253501381648313 0 0 1
1579 5 1 -0.23814 40.56928220131634 24.18819876434446 23.51069792862686 0 0 1
1095 4 4 -0.0323 41.21122077912443 28.60172928305525 23.27620384247323 0 -1 0
2454 8 4 -0.03167 43.734115475557516 26.557966412712755 26.140550729503524 -1 0 0
2455 8 4 -0.0323 43.91948821570897 25.334926768219322 26.789058177127952 -1 0 0
2453 8 4 -0.02364 44.47819071106231 27.657931484083893 26.581314207729896 -1 0 0
2457 8 4 -0.02364 45.221872438427454 26.42730483256938 28.53557175175872 -1 0 0
2452 8 3 0.01491 45.42708572799526 27.513768402266855 27.652966954470532 -1 0 0
2456 8 4 -0.03167 44.70373957184138 25.228222725255534 27.991677387925886 -1 0 0
2445 8 4 -0.02364 10.121889573703811 29.425133327851807 25.950500220169335 0 0 0
2447 8 4 -0.0323 11.30718402073957 29.09544122203203 23.947689640673044 0 0 0
2470 8 4 -0.03167 6.0304839923542195 30.938379175502188 23.269996213158624 0 0 0
2469 8 4 -0.02364 6.79003296427891 31.534857219737788 24.23328412989733 1 0 0
2467 8 1 -0.2381 7.875440676942471 33.53233796051479 25.248386460834244 1 0 0
2466 8 2 -0.05107 6.961502780345883 33.088502371629104 26.395157027290725 1 0 0
2459 8 1 -0.2381 6.725212429412351 31.52809591933322 26.47686279169972 1 0 0
2476 8 3 0.01491 10.595039036334818 33.56233966068932 25.941580000736362 1 0 0
2468 8 3 0.01491 6.254261374460927 32.60189255540199 25.050099900862644 1 0 0
2474 8 2 -0.05107 9.253678129220397 34.22881300556856 25.607763108165756 1 0 0
2481 8 4 -0.02364 10.929612252583372 32.94679969880504 27.20614009085866 1 0 0
2446 8 4 -0.03167 10.964305697781812 29.846128459122138 25.007162724844083 0 0 0
2458 8 2 -0.05107 5.871081916941244 31.091208166181588 27.72712543119972 0 0 0
2477 8 4 -0.02364 11.654452126952815 33.65497948932216 25.044685267678762 1 0 0
2478 8 4 -0.03167 12.991694890202492 33.9763693481571 25.568538596125507 1 0 0
2480 8 4 -0.03167 12.206869585109052 33.238936028120875 27.8053078559823 1 0 0
2479 8 4 -0.0323 13.27672038013496 33.78267007591344 26.991020874038284 1 0 0
2235 7 3 0.0029 15.254590421934477 29.862489464635644 24.13948278690417 1 -1 0
2237 7 4 -0.03171 14.844719342252668 29.922037770437715 26.495762062704813 1 -1 0
2236 7 4 -0.0248 15.282923630490533 30.55391797920297 25.334268565817933 1 -1 0
1205 4 4 -0.02364 20.906424137384807 32.328847850178704 26.32293609189105 0 -1 -1
1204 4 3 0.01491 21.180349815926917 30.969023479273854 26.026843819448874 0 -1 -1
1206 4 4 -0.03167 20.030037962831123 32.58881106084735 27.318646155414044 0 -1 -1
1209 4 4 -0.02364 20.152043853500423 30.10792280952748 26.28376083244524 0 -1 -1
1194 4 2 -0.05107 22.907682242289965 30.284473772919156 23.230913180040545 0 -1 -1
1195 4 1 -0.2381 22.525705683813836 29.572540400822163 24.510646490525527 0 -1 -1
1202 4 2 -0.05107 22.617527836899587 30.501581473976785 25.868304844288154 0 -1 -1
1203 4 1 -0.2381 22.889903072673544 29.626634528905516 27.093020904253837 0 -1 -1
1208 4 4 -0.03167 19.346240025843542 30.334024490543225 27.387239210491668 0 -1 -1
1207 4 4 -0.0323 19.231862192506085 31.603139645184513 27.866632299381372 0 -1 -1
1187 4 1 -0.2381 24.27252846713403 30.928142097120976 23.314402076219704 0 -1 -1
1217 4 4 -0.02364 25.742293267326087 29.280479437213025 28.22261470658498 0 -1 -1
1188 4 3 0.01491 25.506222244410427 32.54070455388873 23.504337396421672 0 -1 -1
1193 4 4 -0.02364 26.380462617173826 31.628028243668982 24.043803509596728 0 -1 -1
1192 4 4 -0.03167 27.132790420267643 31.962031280776667 25.149975238904258 0 -1 0
1191 4 4 -0.0323 27.19851583988916 33.29996399503895 25.559344743684303 0 -1 0
1189 4 4 -0.02364 25.56171297560136 33.84930468158817 23.917733153697025 0 -1 0
1190 4 4 -0.03167 26.45963375577521 34.250105151221284 24.94553543714163 0 -1 0
1376 5 4 -0.03167 29.43373073816277 33.94081691511157 28.224831382413512 0 0 0
1384 5 4 -0.03167 33.033920872019934 28.8167287990766 25.833383975151094 0 0 0
1385 5 4 -0.02364 33.41779000954511 29.77263036426647 26.699968220332973 0 0 0
1381 5 4 -0.02364 31.335595615939305 29.844590866851703 27.667458668070008 0 0 0
1380 5 3 0.01491 32.67387738553106 30.021279621141176 27.86699152426944 0 0 0
1382 5 4 -0.03167 30.828960977722648 28.97862635989418 26.760287280842984 0 0 0
1401 5 4 -0.02364 39.57900268670366 29.560292596164537 27.950502470182254 0 0 0
1109 4 4 -0.02364 38.006620419737445 32.49283423626686 23.698083737458685 0 -1 0
1112 4 4 -0.03167 37.41674876060269 29.924262263676376 24.09418653922262 0 -1 0
1111 4 4 -0.0323 38.010472266837894 30.685290443904105 25.113784665145864 0 -1 0
1110 4 4 -0.03167 38.35545832629482 31.952311061212054 24.85628760009356 0 -1 0
1417 5 4 -0.02364 36.1376884484597 33.72970598827956 27.260635428115695 0 0 0
1416 5 4 -0.03167 35.07470534739019 33.83174800212572 26.309022758859353 0 0 0
2472 8 4 -0.03167 44.86324727987032 32.88853254840337 23.284211756778472 0 0 0
2451 8 1 -0.2381 45.65386467972036 29.605446715359385 27.42078163909048 -1 0 0
2473 8 4 -0.02364 45.53383305275048 33.39922247601007 24.420548666741123 0 0 0
2460 8 3 0.01491 44.92162053235249 31.920712891432615 28.09081567256716 -1 0 0
2465 8 4 -0.02364 43.75311377435139 31.770017125350577 27.39048998553252 0 0 0
2464 8 4 -0.03167 42.75235787339217 32.7272724290393 27.399503844062146 0 0 0
2463 8 4 -0.0323 42.81314300999408 33.76993084181999 28.27675525471007 -1 0 0
1400 5 4 -0.03167 40.91079382863575 29.056709255889874 27.85413588328483 0 0 0
2475 8 1 -0.2381 9.753564134585776 35.03373363230787 24.219942233428927 1 0 0
2483 8 1 -0.2381 9.75709196899173 37.126329297847526 23.007406521972108 1 0 0
2482 8 2 -0.05107 9.02377247783976 36.234673249791335 23.927513613691545 1 0 0
3089 10 4 -0.02364 10.022534717042841 37.583316429690804 27.829090747947983 1 0 0
3082 10 2 -0.05107 10.636431925365677 40.10170219873444 27.076129798576968 1 0 0
2498 8 2 -0.05107 10.614437773102111 39.99082858984079 23.276752006852053 1 0 0
2490 8 2 -0.05107 11.211674519687683 37.582084270890164 23.269942164758056 1 0 0
2489 8 4 -0.02364 6.799076335188026 37.259589692041594 23.137059537258686 1 0 0
3094 10 4 -0.03167 6.810194725793277 39.872691523123336 25.604084242073593 1 0 0
3084 10 3 0.01491 10.681260707916689 38.851105264247906 28.101452425794935 1 0 0
3088 10 4 -0.03167 10.446324109031325 36.367589839089334 28.423150771171944 1 0 0
1464 5 4 -0.03167 6.192347522827984 36.51864268052861 28.510818021880873 1 0 0
3063 10 4 -0.0323 16.57563196691011 35.25977147187474 26.940834915159833 0 0 0
2501 8 4 -0.02364 12.68942489607474 39.4793782056132 25.332825942313857 1 0 0
3066 10 2 -0.05107 16.154157258495033 39.84025081130501 23.024059127864625 1 0 0
2502 8 4 -0.03167 13.41403842175387 39.988543203060445 26.99736544134811 1 0 0
3065 10 4 -0.02364 16.45596132580765 37.50501169325818 26.360404125058032 1 0 0
3060 10 3 0.01491 17.094472212082657 37.21952747977762 25.17567583465961 1 0 0
3062 10 4 -0.03167 16.767657791853814 35.024581987457594 25.54541589947119 0 0 0
3061 10 4 -0.02364 16.83145989910512 36.032417179588535 24.683284304036178 0 0 0
3064 10 4 -0.03167 16.357847079283836 36.55154622215183 27.353502791222724 1 0 0
3059 10 1 -0.2381 17.46810811094425 39.230939877569 23.187481844342518 1 0 0
3058 10 2 -0.05107 17.513261600308915 38.26899954912723 24.35199566925154 1 0 0
3051 10 1 -0.2381 19.019585836088886 37.67105796616075 24.596745104938616 1 0 0
3052 10 3 0.01491 20.592350300977856 37.51286438207053 25.23972298144489 0 0 0
3057 10 4 -0.02364 20.703575833508513 37.40602784906882 26.726450863584933 0 0 0
3053 10 4 -0.02364 21.20805118405239 36.54322401463474 24.575350559128776 0 0 0
3050 10 2 -0.05107 20.130124172355373 38.73683195677728 24.557137520518975 0 0 0
3043 10 1 -0.2381 20.020610280285936 39.908480011775936 25.819770600444475 0 0 0
3054 10 4 -0.03167 22.32520990807458 35.85432435598295 25.207282000118994 0 -1 0
3055 10 4 -0.0323 22.573480054624177 35.95444368499878 26.548123336319993 0 -1 0
3056 10 4 -0.03167 21.750673839505843 36.76403785687016 27.336184986008156 0 -1 0
1165 4 4 -0.02364 25.744009021455 37.94761788042618 23.385560402421252 0 0 0
1167 4 4 -0.0323 24.71559945160749 40.110202086061534 23.856765493498568 0 0 0
1166 4 4 -0.03167 25.71489094303116 39.219911162241715 24.105125994550882 0 0 0
